query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q01,janitorial services,exact_keyword,11,b1ad41c6ab9243c9917cdd5bdc17e4ca,Texas Fire Alarm Providers-Installers,Texas Fire Alarm Providers-Installers PBS PROJECT DELIVERY WEST - BRANCH B GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS PROJECT DELIVERY WEST - BRANCH B NAICS 561621 PSC N063,https://sam.gov/workspace/contract/opp/b1ad41c6ab9243c9917cdd5bdc17e4ca/view,0.0099,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,12,b0b666c3f6684ec5ab3582eec1db1222,"General Services Administration (GSA) seeks to lease an office space in Los Angeles, CA","General Services Administration (GSA) seeks to lease an office space in Los Angeles, CA PBS R00 CENTER FOR BROKER SERVICES GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES NAICS 531120 PSC X1AA",https://sam.gov/workspace/contract/opp/b0b666c3f6684ec5ab3582eec1db1222/view,0.1955,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,13,aec14732abcc405e9b18996c7c1ed19a,S216--691 Window Cleaning Services for  VA Greater Los Angeles Healthcare  System (VAGLAHS),"S216--691 Window Cleaning Services for  VA Greater Los Angeles Healthcare  System (VAGLAHS) 262-NETWORK CONTRACT OFFICE 22 (36C262) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262) NAICS 561210 PSC S216",https://sam.gov/workspace/contract/opp/aec14732abcc405e9b18996c7c1ed19a/view,0.1996,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q01,janitorial services,exact_keyword,14,a9e42b7dc9074e6ca318bbbaa647565f,Janitorial Services,"Janitorial Services US EMBASSY NASSAU STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY NASSAU PSC S201",https://sam.gov/workspace/contract/opp/a9e42b7dc9074e6ca318bbbaa647565f/view,1.0,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q01,janitorial services,exact_keyword,15,9a047c82ba1b472bab8b765e91bf881e,Research & Management Consulting Services to Support USPSTF,"Research & Management Consulting Services to Support USPSTF OMAS STRATEGIC BUYING CENTER - HHS MISSION HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES (ASFR).OMAS STRATEGIC BUYING CENTER - HHS MISSION NAICS 541611 PSC R499",https://sam.gov/workspace/contract/opp/9a047c82ba1b472bab8b765e91bf881e/view,0.0554,tfidf|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,16,931a0168a16849dcaebf83bc9458a9ad,Fort Knox Laundry and Linen Services,Fort Knox Laundry and Linen Services W40M USA HCA DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY MEDICAL COMMAND.US ARMY HEALTH CONTRACTING ACTIVITY.W40M USA HCA NAICS 812332 PSC S209,https://sam.gov/workspace/contract/opp/931a0168a16849dcaebf83bc9458a9ad/view,0.0022,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,17,8cf8cffca1294c4fb6c14dd371d42d1e,R--DOE EDF Engineering Standing List F26 Opportunity,"R--DOE EDF Engineering Standing List F26 Opportunity HEADQUARTERS PROCUREMENT SERVICES ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.HEADQUARTERS PROCUREMENT SERVICES NAICS 541330 PSC R425",https://sam.gov/workspace/contract/opp/8cf8cffca1294c4fb6c14dd371d42d1e/view,0.0942,tfidf|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,18,7d3efa81ca834574b01a6bce3a97a67d,Knowledge Management System and Services (KMSS),"Knowledge Management System and Services (KMSS) CPO : IT OPERATIONS SUPPORT DIVISION; NOF HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.CPO : IT OPERATIONS SUPPORT DIVISION; NOF NAICS 541511",https://sam.gov/workspace/contract/opp/7d3efa81ca834574b01a6bce3a97a67d/view,0.0,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,19,77f668321c67427bbc378c6376ca7683,3210--Wood Working Tools  SB Set Aside,"3210--Wood Working Tools  SB Set Aside VETERANS BENEFITS ADMIN (36C10D) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D) NAICS 332216 PSC 3210",https://sam.gov/workspace/contract/opp/77f668321c67427bbc378c6376ca7683/view,0.0545,sbert|hybrid-0.3|hybrid-0.5,0
q01,janitorial services,exact_keyword,20,68ea039748454c388cc34dddbd84a2cb,Household appliances,"Household appliances US EMBASSY PARIS STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PARIS NAICS 423620 PSC 7290",https://sam.gov/workspace/contract/opp/68ea039748454c388cc34dddbd84a2cb/view,0.1762,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,21,6484e9284abc42e4b6ed227fed27f823,APIA: Renewal of Janitorial Services for Chancery,"APIA: Renewal of Janitorial Services for Chancery US EMBASSY APIA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY APIA NAICS 561720 PSC S201",https://sam.gov/workspace/contract/opp/6484e9284abc42e4b6ed227fed27f823/view,0.774,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q01,janitorial services,exact_keyword,22,59a32f30bf144dad8c9261fd7495b99c,J065--EMS Equipment Maintenance | Preventative Maintenance  and support.,"J065--EMS Equipment Maintenance | Preventative Maintenance  and support. 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 811310 PSC J065",https://sam.gov/workspace/contract/opp/59a32f30bf144dad8c9261fd7495b99c/view,0.3413,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,23,4fc33bc1cb8a4c588d3b8add63e16dee,J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment,"J065--SOLICITATION for Full-Service Maintenance of Sterrad  Sterilization Equipment 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 811210 PSC J065",https://sam.gov/workspace/contract/opp/4fc33bc1cb8a4c588d3b8add63e16dee/view,0.4029,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,24,4d400615b4954bbbb0085354fddb4397,J065--EMS Equipment Maintenance | Preventative Maintenance  and support.,"J065--EMS Equipment Maintenance | Preventative Maintenance  and support. 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 811310 PSC J065",https://sam.gov/workspace/contract/opp/4d400615b4954bbbb0085354fddb4397/view,0.3413,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,25,37ef203bfa954e618ebf398b66c1f3d1,"Mowing Services at Fort Gibson Lake, Chouteau, & Newt Graham","Mowing Services at Fort Gibson Lake, Chouteau, & Newt Graham W076 ENDIST TULSA DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST TULSA.W076 ENDIST TULSA NAICS 561730 PSC S208",https://sam.gov/workspace/contract/opp/37ef203bfa954e618ebf398b66c1f3d1/view,0.2657,hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,26,341f37e768704835b2ccd325f4df0c1e,Lifecycle Kitchen Equipment,Lifecycle Kitchen Equipment W7MX USPFO ACTIVITY CA ARNG DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG NAICS 332215 PSC 7310,https://sam.gov/workspace/contract/opp/341f37e768704835b2ccd325f4df0c1e/view,0.2721,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,27,1ec79140a1cf4ee4b322f724eb6770b3,WHITERIVER SERVICE UNIT SHREDDING SERVICES,"WHITERIVER SERVICE UNIT SHREDDING SERVICES PHOENIX AREA INDIAN HEALTH SVC HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.PHOENIX AREA INDIAN HEALTH SVC NAICS 561990 PSC R614",https://sam.gov/workspace/contract/opp/1ec79140a1cf4ee4b322f724eb6770b3/view,0.0671,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,28,0d8a234e00e146a9a7b81246b251d025,Rental of Portable Chemical Latrines and Hand Washing Stations,Rental of Portable Chemical Latrines and Hand Washing Stations 0409 AQ HQ     CONTRACT DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT NAICS 562991 PSC W085,https://sam.gov/workspace/contract/opp/0d8a234e00e146a9a7b81246b251d025/view,0.1075,sbert|hybrid-0.3|hybrid-0.5,0
q01,janitorial services,exact_keyword,29,fdd391e8a3344e679b692079633a6343,Reverse Osmosis Equipment Preventive Maintenance and Service,"Reverse Osmosis Equipment Preventive Maintenance and Service PHOENIX AREA INDIAN HEALTH SVC HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.PHOENIX AREA INDIAN HEALTH SVC NAICS 221310 PSC 4610",https://sam.gov/workspace/contract/opp/fdd391e8a3344e679b692079633a6343/view,0.021,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,30,fd42473d26034f7b8fd76b3852356c19,Digital Business Transformation - IT Services,Digital Business Transformation - IT Services DCSO-COLUMBUS-DIVISION-2 DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO ENERGY.DCSO-COLUMBUS-DIVISION-2 NAICS 541519 PSC DF01,https://sam.gov/workspace/contract/opp/fd42473d26034f7b8fd76b3852356c19/view,0.0053,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q01,janitorial services,exact_keyword,31,d7c2b26661d74c3897a6ac7d096fb6a8,ALS Sample shipping and storage,"ALS Sample shipping and storage CDC OFFICE OF ACQUISITION SERVICES HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR DISEASE CONTROL AND PREVENTION.CDC OFFICE OF ACQUISITION SERVICES NAICS 493120 PSC R706",https://sam.gov/workspace/contract/opp/d7c2b26661d74c3897a6ac7d096fb6a8/view,0.1631,tfidf,0
q01,janitorial services,exact_keyword,32,bf62f8a026e749a3bd1f7b1e7342f89c,"The GSA seeks to lease office space in Pinetop-Lakeside or Show Low, AZ","The GSA seeks to lease office space in Pinetop-Lakeside or Show Low, AZ PBS R00 CENTER FOR BROKER SERVICES GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES NAICS 531120 PSC X1AA",https://sam.gov/workspace/contract/opp/bf62f8a026e749a3bd1f7b1e7342f89c/view,0.1398,tfidf,0
q01,janitorial services,exact_keyword,33,cedefcbbea12429383e90a7c4ae01246,AI Tools for Medicare Experience Modernization - Request for Information,"AI Tools for Medicare Experience Modernization - Request for Information OFC OF ACQUISITION AND GRANTS MGMT HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR MEDICARE AND MEDICAID SERVICES.OFC OF ACQUISITION AND GRANTS MGMT NAICS 541512",https://sam.gov/workspace/contract/opp/cedefcbbea12429383e90a7c4ae01246/view,0.075,tfidf,0
q01,janitorial services,exact_keyword,34,29c6c8243e2c414e83274b1e7c75f918,Consumer-Reported Verification Data Sources for State Medicaid Eligibility Determination,"Consumer-Reported Verification Data Sources for State Medicaid Eligibility Determination OFC OF ACQUISITION AND GRANTS MGMT HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR MEDICARE AND MEDICAID SERVICES.OFC OF ACQUISITION AND GRANTS MGMT NAICS 518210",https://sam.gov/workspace/contract/opp/29c6c8243e2c414e83274b1e7c75f918/view,0.068,tfidf,0
q01,janitorial services,exact_keyword,35,2a441dfe1e7c4dd19fe04fe175c37136,Pinon Health Center Licensed Practical Nurse (LPN) Services,"Pinon Health Center Licensed Practical Nurse (LPN) Services NAVAJO AREA INDIAN HEALTH SVC HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.NAVAJO AREA INDIAN HEALTH SVC NAICS 561320 PSC Q401",https://sam.gov/workspace/contract/opp/2a441dfe1e7c4dd19fe04fe175c37136/view,0.0572,tfidf,0
q01,janitorial services,exact_keyword,36,5d2c69fd8b5b4aae89d731dfd6e44b53,Mobile Phone Services,"Mobile Phone Services US EMBASSY LIBREVILLE STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY LIBREVILLE NAICS 517 PSC DE11",https://sam.gov/workspace/contract/opp/5d2c69fd8b5b4aae89d731dfd6e44b53/view,0.0267,tfidf,0
q01,janitorial services,exact_keyword,37,4156569979df410f8f024f2914925c59,Crane Services across the United States,"Crane Services across the United States 6973GH FRANCHISE ACQUISITION SVCS TRANSPORTATION, DEPARTMENT OF.FEDERAL AVIATION ADMINISTRATION.6973GH FRANCHISE ACQUISITION SVCS",https://sam.gov/workspace/contract/opp/4156569979df410f8f024f2914925c59/view,0.0143,tfidf,0
q01,janitorial services,exact_keyword,38,1a14c09538f54e92b40a050876f60eaf,Marine Corps Center for Lessons Learned (MCCLL) Program Support Services,Marine Corps Center for Lessons Learned (MCCLL) Program Support Services COMMANDER DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.MARINE CORPS INSTALLATIONS COMMAND.MCINCR.COMMANDER NAICS 541611 PSC R408,https://sam.gov/workspace/contract/opp/1a14c09538f54e92b40a050876f60eaf/view,0.0097,tfidf,0
q01,janitorial services,exact_keyword,39,f28579f765bd418fb52a2bcc39d8e89b,N0016426R3101 - PEO Ships PMS 317 - Professional Support Services,N0016426R3101 - PEO Ships PMS 317 - Professional Support Services NSWC CRANE DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE NAICS 541330 PSC R425,https://sam.gov/workspace/contract/opp/f28579f765bd418fb52a2bcc39d8e89b/view,0.0093,tfidf,0
q01,janitorial services,exact_keyword,40,2143a913461f4053b700322179bbad4f,23--Material Hauling Services - Roseburg Oregon Distri,"23--Material Hauling Services - Roseburg Oregon Distri OREGON STATE OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.OREGON STATE OFFICE NAICS 484110 PSC 2320",https://sam.gov/workspace/contract/opp/2143a913461f4053b700322179bbad4f/view,0.0086,tfidf,0
q01,janitorial services,exact_keyword,41,c7ac1ddc14c148efa59de1eaf06504c9,BEJ Custodial Services,BEJ Custodial Services W074 ENDIST WILMINGTON DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST WILMINGTON.W074 ENDIST WILMINGTON NAICS 561720 PSC S208,https://sam.gov/workspace/contract/opp/c7ac1ddc14c148efa59de1eaf06504c9/view,0.0079,tfidf,1
q01,janitorial services,exact_keyword,42,f2e4f6c9a834446c9fdc7d7e9445bce6,Q522--Radiology and Nuclear Medicine Physician Services,"Q522--Radiology and Nuclear Medicine Physician Services 249-NETWORK CONTRACT OFFICE 9 (36C249) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.249-NETWORK CONTRACT OFFICE 9 (36C249) NAICS 621111 PSC Q522",https://sam.gov/workspace/contract/opp/f2e4f6c9a834446c9fdc7d7e9445bce6/view,0.0046,tfidf,0
q01,janitorial services,exact_keyword,43,79469b9365de487aa8a4a12011864de1,Q522--Radiology and Nuclear Medicine Physician Services,"Q522--Radiology and Nuclear Medicine Physician Services 249-NETWORK CONTRACT OFFICE 9 (36C249) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.249-NETWORK CONTRACT OFFICE 9 (36C249) NAICS 621111 PSC Q522",https://sam.gov/workspace/contract/opp/79469b9365de487aa8a4a12011864de1/view,0.0046,tfidf,0
q01,janitorial services,exact_keyword,44,2624b990e9044bf798323a1fd26d6cfe,Ammunition Industrial Base (IB) Engineering Support Services,Ammunition Industrial Base (IB) Engineering Support Services W6QK ACC-PICA DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA NAICS 541330 PSC L013,https://sam.gov/workspace/contract/opp/2624b990e9044bf798323a1fd26d6cfe/view,0.0014,tfidf,0
q01,janitorial services,exact_keyword,45,c234528c2f74451b98ed684de951d740,"Solicitation US Army Operational Evaluation Command, Base Test Support Services Follow-on","Solicitation US Army Operational Evaluation Command, Base Test Support Services Follow-on W6QM MICC TSC DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.W6QM MICC TSC NAICS 561210 PSC R706",https://sam.gov/workspace/contract/opp/c234528c2f74451b98ed684de951d740/view,0.0014,tfidf,0
q01,janitorial services,exact_keyword,46,2129d8426daf4790a2ccffec2a2269ab,Disposable Temperature Digital Dataloggers,"Disposable Temperature Digital Dataloggers ASPR/ORM-SNS HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE.ASPR/ORM-SNS NAICS 334513 PSC 6685",https://sam.gov/workspace/contract/opp/2129d8426daf4790a2ccffec2a2269ab/view,0.001,tfidf,0
q01,janitorial services,exact_keyword,47,d97f6dcaaea44c8b89affd6419e4fe82,Rock Island Arsenal - Base Operations Support Services,Rock Island Arsenal - Base Operations Support Services W6QK ACC-RI DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI NAICS 561210 PSC Z1AZ,https://sam.gov/workspace/contract/opp/d97f6dcaaea44c8b89affd6419e4fe82/view,0.0004,tfidf,0
q01,janitorial services,exact_keyword,48,4bed49d65d73412981487294fce7ab94,Testing Laboratories and Services,Testing Laboratories and Services NAVFACSYSCOM EUROPE AFRICA CENTRAL DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC EUR SWA.NAVFACSYSCOM EUROPE AFRICA CENTRAL NAICS 541380 PSC F103,https://sam.gov/workspace/contract/opp/4bed49d65d73412981487294fce7ab94/view,0.0,tfidf,0
q01,janitorial services,exact_keyword,49,c0c8610822e443898d568e1ebfb4d8dd,6530--Linen Textile Carts,"6530--Linen Textile Carts 262-NETWORK CONTRACT OFFICE 22 (36C262) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262) NAICS 333310 PSC 6530",https://sam.gov/workspace/contract/opp/c0c8610822e443898d568e1ebfb4d8dd/view,0.051,sbert|hybrid-0.3,0
q01,janitorial services,exact_keyword,50,00fa48a00f1f4c9680b81fd19ef7bd70,"Paneling Material, Building","Paneling Material, Building DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT NAICS 332312 PSC 5450",https://sam.gov/workspace/contract/opp/00fa48a00f1f4c9680b81fd19ef7bd70/view,0.0366,sbert|hybrid-0.3,0
q01,janitorial services,exact_keyword,51,809a1436b5bc4f60bea3f46609ef9cf1,Specialized OSINT Tools IDIQ,"Specialized OSINT Tools IDIQ FBI-JEH JUSTICE, DEPARTMENT OF.FEDERAL BUREAU OF INVESTIGATION.FBI-JEH NAICS 513210 PSC 7E20",https://sam.gov/workspace/contract/opp/809a1436b5bc4f60bea3f46609ef9cf1/view,0.0336,sbert|hybrid-0.3,0
q01,janitorial services,exact_keyword,52,5c53edb4f7154a6daf36c1644e367a9e,6520--LCHCC Dental Vacuum System Replacement,"6520--LCHCC Dental Vacuum System Replacement 248-NETWORK CONTRACT OFFICE 8 (36C248) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248) NAICS 339114 PSC 6520",https://sam.gov/workspace/contract/opp/5c53edb4f7154a6daf36c1644e367a9e/view,0.0314,sbert|hybrid-0.3,0
q01,janitorial services,exact_keyword,53,ef25b15df8344c16a3a75f75fe7d88a0,"Grand Isle and Vicinity, Hurricane Ida Repairs, Stone Segmented Breakwaters, Jefferson Parish, LA	Ed 26-001","Grand Isle and Vicinity, Hurricane Ida Repairs, Stone Segmented Breakwaters, Jefferson Parish, LA	Ed 26-001 W07V ENDIST NEW ORLEANS DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS NAICS 237990 PSC Y1PZ",https://sam.gov/workspace/contract/opp/ef25b15df8344c16a3a75f75fe7d88a0/view,0.0171,sbert|hybrid-0.3,0
q01,janitorial services,exact_keyword,54,df62e1a155ad4ab5bfdfcd38ab2a47d4,"LEASE - PASO ROBLES, CALIFORNIA - COMMUNITY BASED OUTREACH CLINIC (CBOC)","LEASE - PASO ROBLES, CALIFORNIA - COMMUNITY BASED OUTREACH CLINIC (CBOC) 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 53112 PSC X1AA",https://sam.gov/workspace/contract/opp/df62e1a155ad4ab5bfdfcd38ab2a47d4/view,0.0086,sbert,0
